


192,677672,0,-86890,201543,-8355969,8355966,4803689,4462937,-11923,-195881



192,677673,0,-86884,201545,8355966,-8355969,4803902,4462951,-11951,-195870



192,677674,0,-86902,201553,-8355969,8355966,4803383,4462224,-11997,-195855



192,677675,0,-86928,201562,8355966,-8355969,4802371,4461015,-12045,-195855



192,677676,0,-86968,201560,-8355969,8355966,4801856,4460529,-12060,-195870



192,677677,0,-86994,201553,8355966,-8355969,4801518,4460319,-12070,-195880



192,677678,0,-86969,201547,-8355969,8355966,4802203,4461124,-12075,-195890



192,677679,0,-86932,201543,8355966,-8355969,4802989,4462054,-12054,-195892



192,677680,0,-86916,201530,-8355969,8355966,4803785,4462960,-12016,-195887



192,677681,0,-86919,201534,8355966,-8355969,4804170,4463262,-11981,-195873



192,677682,0,-86939,201543,-8355969,8355966,4803971,4462902,-11985,-195861



192,677683,0,-86969,201555,8355966,-8355969,4802941,4461692,-12041,-195865



192,677684,0,-86984,201559,-8355969,8355966,4802137,4460821,-12074,-195866



192,677685,0,-86966,201550,8355966,-8355969,4801976,4460735,-12074,-195868



192,677686,0,-86946,201544,-8355969,8355966,4802073,4460929,-12055,-195879



192,677687,0,-86943,201543,8355966,-8355969,4802808,4461823,-12030,-195889



192,677688,0,-86925,201538,-8355969,8355966,4803664,4462879,-11976,-195889



192,677689,0,-86886,201540,8355966,-8355969,4804208,4463428,-11929,-195881



192,677690,0,-86911,201546,-8355969,8355966,4804278,4463307,-11963,-195872



192,677691,0,-86980,201559,8355966,-8355969,4803274,4462075,-12029,-195867



192,677692,0,-87011,201565,-8355969,8355966,4802396,4461037,-12090,-195873



192,677693,0,-86990,201555,8355966,-8355969,4802124,4460826,-12120,-195880



192,677694,0,-86964,201551,-8355969,8355966,4801985,4460849,-12110,-195894



192,677695,0,-86956,201551,8355966,-8355969,4802491,4461481,-12077,-195896



192,677696,0,-86931,201543,-8355969,8355966,4803403,4462526,-11997,-195897



192,677697,0,-86903,201537,8355966,-8355969,4804150,4463329,-11929,-195894



192,677698,0,-86893,201545,-8355969,8355966,4804230,4463310,-11929,-195877



192,677699,0,-86906,201561,8355966,-8355969,4803892,4462704,-11976,-195862



192,677700,0,-86935,201560,-8355969,8355966,4802679,4461363,-12011,-195861



192,677701,0,-86959,201559,8355966,-8355969,4802220,4460868,-12038,-195875



192,677702,0,-86953,201554,-8355969,8355966,4801876,4460683,-12039,-195892



192,677703,0,-86931,201553,8355966,-8355969,4802171,4461167,-12028,-195899



192,677704,0,-86908,201551,-8355969,8355966,4803086,4462199,-12002,-195902



192,677705,0,-86879,201548,8355966,-8355969,4803792,4463035,-11963,-195895



192,677706,0,-86892,201546,-8355969,8355966,4804417,4463535,-11987,-195881



192,677707,0,-86936,201555,8355966,-8355969,4803750,4462687,-12059,-195870



192,677708,0,-86966,201570,-8355969,8355966,4802705,4461454,-12102,-195868



192,677709,0,-86954,201572,8355966,-8355969,4802268,4460906,-12102,-195876



192,677710,0,-86925,201567,-8355969,8355966,4801702,4460395,-12090,-195889



192,677711,0,-86880,201564,8355966,-8355969,4802067,4460932,-12050,-195897



192,677712,0,-86864,201555,-8355969,8355966,4802599,4461694,-12000,-195900



192,677713,0,-86871,201558,8355966,-8355969,4803249,4462497,-11962,-195893



192,677714,0,-86894,201559,-8355969,8355966,4803999,4463178,-11954,-195880



192,677715,0,-86921,201561,8355966,-8355969,4803784,4462800,-11978,-195865



192,677716,0,-86944,201576,-8355969,8355966,4803077,4461837,-12006,-195863



192,677717,0,-86946,201574,8355966,-8355969,4802063,4460752,-12016,-195877



192,677718,0,-86946,201564,-8355969,8355966,4801657,4460402,-12032,-195889



192,677719,0,-86920,201565,8355966,-8355969,4801501,4460399,-12043,-195897



192,677720,0,-86885,201565,-8355969,8355966,4802061,4461129,-12030,-195898



192,677721,0,-86852,201561,8355966,-8355969,4802917,4462135,-11996,-195900



192,677722,0,-86822,201558,-8355969,8355966,4803776,4462983,-11965,-195895



192,677723,0,-86825,201561,8355966,-8355969,4803760,4462798,-11956,-195873



192,677724,0,-86859,201566,-8355969,8355966,4803167,4462033,-11993,-195860



192,677725,0,-86881,201571,8355966,-8355969,4802009,4460737,-12029,-195868



192,677726,0,-86896,201563,-8355969,8355966,4801611,4460272,-12050,-195888



192,677727,0,-86899,201561,8355966,-8355969,4801605,4460361,-12053,-195898



192,677728,0,-86888,201557,-8355969,8355966,4801779,4460714,-12039,-195902



192,677729,0,-86866,201548,8355966,-8355969,4802633,4461736,-12006,-195901



192,677730,0,-86852,201538,-8355969,8355966,4803394,4462602,-11968,-195888



192,677731,0,-86856,201546,8355966,-8355969,4803840,4462993,-11948,-195875



192,677732,0,-86878,201557,-8355969,8355966,4803461,4462362,-11973,-195870



192,677733,0,-86901,201567,8355966,-8355969,4802641,4461386,-12011,-195870



192,677734,0,-86920,201571,-8355969,8355966,4802003,4460660,-12039,-195878



192,677735,0,-86912,201570,8355966,-8355969,4801411,4460125,-12042,-195895



192,677736,0,-86891,201568,-8355969,8355966,4801963,4460853,-12037,-195905



192,677737,0,-86867,201561,8355966,-8355969,4802719,4461846,-12024,-195897



192,677738,0,-86856,201556,-8355969,8355966,4803006,4462287,-11994,-195893



192,677739,0,-86842,201551,8355966,-8355969,4803999,4463239,-11980,-195888



192,677740,0,-86854,201554,-8355969,8355966,4803884,4462917,-11992,-195873



192,677741,0,-86855,201563,8355966,-8355969,4803127,4461894,-12035,-195873



192,677742,0,-86837,201563,-8355969,8355966,4802350,4461058,-12055,-195879



192,677743,0,-86843,201566,8355966,-8355969,4801851,4460611,-12052,-195888



192,677744,0,-86851,201558,-8355969,8355966,4802126,4461033,-12024,-195900



192,677745,0,-86834,201550,8355966,-8355969,4802775,4461806,-11981,-195905



192,677746,0,-86814,201555,-8355969,8355966,4803448,4462626,-11926,-195905



192,677747,0,-86797,201556,8355966,-8355969,4804527,4463796,-11889,-195893



192,677748,0,-86825,201566,-8355969,8355966,4804236,4463352,-11918,-195878



192,677749,0,-86869,201571,8355966,-8355969,4803933,4462820,-11976,-195868



192,677750,0,-86902,201574,-8355969,8355966,4803007,4461692,-12029,-195868



192,677751,0,-86913,201562,8355966,-8355969,4802391,4461046,-12074,-195885



192,677752,0,-86891,201553,-8355969,8355966,4802219,4460998,-12077,-195902



192,677753,0,-86861,201547,8355966,-8355969,4802584,4461598,-12047,-195904



192,677754,0,-86834,201551,-8355969,8355966,4803864,4463013,-12012,-195910



192,677755,0,-86802,201543,8355966,-8355969,4804697,4463909,-11971,-195905



192,677756,0,-86792,201545,-8355969,8355966,4805376,4464479,-11957,-195893



192,677757,0,-86821,201547,8355966,-8355969,4804623,4463554,-11994,-195878



192,677758,0,-86873,201558,-8355969,8355966,4803664,4462424,-12063,-195879



192,677759,0,-86896,201563,8355966,-8355969,4803098,4461770,-12105,-195892



192,677760,0,-86886,201562,-8355969,8355966,4802721,4461507,-12087,-195893



192,677761,0,-86872,201562,8355966,-8355969,4803088,4462010,-12051,-195899



192,677762,0,-86844,201558,-8355969,8355966,4803418,4462550,-11997,-195903



192,677763,0,-86806,201556,8355966,-8355969,4803896,4463181,-11934,-195906



192,677764,0,-86779,201555,-8355969,8355966,4804602,4463836,-11899,-195894



192,677765,0,-86803,201559,8355966,-8355969,4804417,4463387,-11953,-195868



192,677766,0,-86846,201567,-8355969,8355966,4803670,4462396,-12050,-195867



192,677767,0,-86876,201569,8355966,-8355969,4802718,4461357,-12106,-195880



192,677768,0,-86899,201561,-8355969,8355966,4802186,4460927,-12121,-195892



192,677769,0,-86881,201561,8355966,-8355969,4802314,4461170,-12086,-195903



192,677770,0,-86832,201557,-8355969,8355966,4802797,4461824,-12013,-195907



192,677771,0,-86805,201555,8355966,-8355969,4803631,4462868,-11955,-195903



192,677772,0,-86784,201547,-8355969,8355966,4804388,4463672,-11916,-195897



192,677773,0,-86784,201547,8355966,-8355969,4804325,4463437,-11916,-195878



192,677774,0,-86801,201560,-8355969,8355966,4803527,4462409,-11967,-195869



192,677775,0,-86836,201565,8355966,-8355969,4802813,4461505,-12019,-195874



192,677776,0,-86859,201561,-8355969,8355966,4802051,4460763,-12051,-195891



192,677777,0,-86856,201566,8355966,-8355969,4802099,4460905,-12067,-195902



192,677778,0,-86841,201561,-8355969,8355966,4802410,4461434,-12054,-195907



192,677779,0,-86831,201550,8355966,-8355969,4803006,4462165,-12037,-195903



192,677780,0,-86812,201543,-8355969,8355966,4803942,4463223,-12001,-195898



192,677781,0,-86792,201546,8355966,-8355969,4804308,4463488,-11978,-195881



192,677782,0,-86796,201562,-8355969,8355966,4803853,4462759,-11998,-195872



192,677783,0,-86834,201566,8355966,-8355969,4802881,4461636,-12029,-195877



192,677784,0,-86884,201566,-8355969,8355966,4802120,4460801,-12058,-195886



192,677785,0,-86887,201558,8355966,-8355969,4801699,4460501,-12070,-195899



192,677786,0,-86852,201556,-8355969,8355966,4802089,4461036,-12035,-195915



192,677787,0,-86806,201554,8355966,-8355969,4802571,4461728,-11975,-195913



192,677788,0,-86785,201554,-8355969,8355966,4803500,4462798,-11934,-195903



192,677789,0,-86786,201556,8355966,-8355969,4804172,4463427,-11918,-195885



192,677790,0,-86806,201561,-8355969,8355966,4803689,4462733,-11942,-195873



192,677791,0,-86841,201563,8355966,-8355969,4802839,4461664,-12004,-195873



192,677792,0,-86864,201568,-8355969,8355966,4801989,4460722,-12041,-195881



192,677793,0,-86876,201561,8355966,-8355969,4801671,4460458,-12052,-195892



192,677794,0,-86878,201557,-8355969,8355966,4801842,4460776,-12059,-195909



192,677795,0,-86843,201557,8355966,-8355969,4802331,4461392,-12048,-195912



192,677796,0,-86794,201550,-8355969,8355966,4803168,4462421,-11996,-195905



192,677797,0,-86753,201550,8355966,-8355969,4804102,4463337,-11967,-195897



192,677798,0,-86749,201560,-8355969,8355966,4804072,4463169,-11971,-195885



192,677799,0,-86791,201565,8355966,-8355969,4803566,4462457,-12001,-195880



192,677800,0,-86841,201570,-8355969,8355966,4802522,4461266,-12035,-195880



192,677801,0,-86864,201575,8355966,-8355969,4801985,4460680,-12058,-195888



192,677802,0,-86859,201568,-8355969,8355966,4801981,4460785,-12039,-195905



192,677803,0,-86839,201553,8355966,-8355969,4802498,4461480,-11989,-195917



192,677804,0,-86818,201538,-8355969,8355966,4803317,4462528,-11944,-195918



192,677805,0,-86791,201535,8355966,-8355969,4804171,4463477,-11934,-195906



192,677806,0,-86783,201550,-8355969,8355966,4804454,4463573,-11966,-195891



192,677807,0,-86810,201557,8355966,-8355969,4804065,4462942,-12008,-195879



192,677808,0,-86842,201563,-8355969,8355966,4803119,4461876,-12036,-195878



192,677809,0,-86861,201571,8355966,-8355969,4802422,4461154,-12065,-195892



192,677810,0,-86844,201569,-8355969,8355966,4802243,4461022,-12067,-195907



192,677811,0,-86816,201556,8355966,-8355969,4802690,4461621,-12044,-195915



192,677812,0,-86800,201551,-8355969,8355966,4803181,4462335,-11998,-195920



192,677813,0,-86774,201554,8355966,-8355969,4804211,4463507,-11934,-195919



192,677814,0,-86766,201558,-8355969,8355966,4804651,4463851,-11912,-195901



192,677815,0,-86798,201563,8355966,-8355969,4804507,4463537,-11958,-195884



192,677816,0,-86829,201573,-8355969,8355966,4803548,4462377,-12026,-195879



192,677817,0,-86845,201572,8355966,-8355969,4802865,4461560,-12074,-195888



192,677818,0,-86851,201568,-8355969,8355966,4802224,4460994,-12093,-195900



192,677819,0,-86830,201568,8355966,-8355969,4802590,4461486,-12080,-195908



192,677820,0,-86794,201562,-8355969,8355966,4803200,4462263,-12031,-195910



192,677821,0,-86761,201558,8355966,-8355969,4804020,4463224,-11981,-195905



192,677822,0,-86751,201552,-8355969,8355966,4804769,4463986,-11950,-195898



192,677823,0,-86765,201558,8355966,-8355969,4804617,4463708,-11965,-195876



192,677824,0,-86786,201568,-8355969,8355966,4804052,4462883,-12038,-195869



192,677825,0,-86798,201573,8355966,-8355969,4803134,4461826,-12101,-195876



192,677826,0,-86813,201565,-8355969,8355966,4802416,4461163,-12117,-195888



192,677827,0,-86838,201570,8355966,-8355969,4802495,4461340,-12094,-195907



192,677828,0,-86854,201561,-8355969,8355966,4802967,4461976,-12047,-195915



192,677829,0,-86840,201546,8355966,-8355969,4803500,4462727,-11980,-195912



192,677830,0,-86813,201546,-8355969,8355966,4804516,4463834,-11947,-195905



192,677831,0,-86806,201556,8355966,-8355969,4804797,4463935,-11972,-195890



192,677832,0,-86817,201558,-8355969,8355966,4804095,4463042,-12001,-195877



192,677833,0,-86826,201563,8355966,-8355969,4803204,4461947,-12034,-195883



192,677834,0,-86836,201567,-8355969,8355966,4802398,4461138,-12050,-195898



192,677835,0,-86819,201567,8355966,-8355969,4802032,4460875,-12042,-195910



192,677836,0,-86787,201565,-8355969,8355966,4802550,4461515,-12034,-195912



192,677837,0,-86775,201560,8355966,-8355969,4803308,4462431,-12002,-195916



192,677838,0,-86753,201558,-8355969,8355966,4803955,4463195,-11960,-195919



192,677839,0,-86761,201562,8355966,-8355969,4804426,4463612,-11938,-195904



192,677840,0,-86796,201560,-8355969,8355966,4804055,4463080,-11954,-195888



192,677841,0,-86837,201569,8355966,-8355969,4803009,4461792,-12009,-195887



192,677842,0,-86854,201573,-8355969,8355966,4802650,4461328,-12063,-195898



192,677843,0,-86861,201562,8355966,-8355969,4801803,4460585,-12080,-195907



192,677844,0,-86827,201555,-8355969,8355966,4802235,4461149,-12062,-195914



192,677845,0,-86781,201549,8355966,-8355969,4802544,4461665,-12010,-195918



192,677846,0,-86739,201554,-8355969,8355966,4803617,4462848,-11963,-195910



192,677847,0,-86728,201553,8355966,-8355969,4804494,4463709,-11942,-195901



192,677848,0,-86743,201555,-8355969,8355966,4804176,4463211,-11964,-195890



192,677849,0,-86791,201559,8355966,-8355969,4803514,4462382,-12009,-195882



192,677850,0,-86834,201570,-8355969,8355966,4802462,4461175,-12069,-195889



192,677851,0,-86832,201573,8355966,-8355969,4802017,4460722,-12112,-195902



192,677852,0,-86822,201575,-8355969,8355966,4801946,4460837,-12098,-195915



192,677853,0,-86812,201571,8355966,-8355969,4802455,4461494,-12037,-195920



192,677854,0,-86796,201561,-8355969,8355966,4802965,4462203,-11980,-195914



192,677855,0,-86786,201551,8355966,-8355969,4804173,4463448,-11941,-195903



192,677856,0,-86782,201546,-8355969,8355966,4804157,4463273,-11938,-195891



192,677857,0,-86776,201555,8355966,-8355969,4803543,4462485,-11974,-195881



192,677858,0,-86793,201558,-8355969,8355966,4802570,4461370,-12031,-195882



192,677859,0,-86813,201558,8355966,-8355969,4802134,4460898,-12073,-195897



192,677860,0,-86819,201558,-8355969,8355966,4801850,4460664,-12083,-195917



192,677861,0,-86808,201552,8355966,-8355969,4802035,4461069,-12050,-195923



192,677862,0,-86779,201546,-8355969,8355966,4802730,4461959,-12013,-195917



192,677863,0,-86753,201544,8355966,-8355969,4803791,4463130,-11968,-195910



192,677864,0,-86745,201550,-8355969,8355966,4804258,4463523,-11959,-195896



192,677865,0,-86756,201556,8355966,-8355969,4804207,4463199,-12017,-195887



192,677866,0,-86777,201558,-8355969,8355966,4803309,4462080,-12072,-195884



192,677867,0,-86811,201564,8355966,-8355969,4802334,4461081,-12103,-195889



192,677868,0,-86839,201567,-8355969,8355966,4802173,4460947,-12114,-195903



192,677869,0,-86834,201561,8355966,-8355969,4802273,4461244,-12093,-195917



192,677870,0,-86811,201560,-8355969,8355966,4803028,4462202,-12047,-195927



192,677871,0,-86792,201553,8355966,-8355969,4803867,4463196,-11980,-195919



192,677872,0,-86769,201548,-8355969,8355966,4804536,4463849,-11949,-195912



192,677873,0,-86761,201556,8355966,-8355969,4804533,4463651,-11954,-195898



192,677874,0,-86787,201562,-8355969,8355966,4803914,4462757,-11998,-195887



192,677875,0,-86822,201563,8355966,-8355969,4803014,4461716,-12044,-195892



192,677876,0,-86827,201555,-8355969,8355966,4802499,4461273,-12057,-195907



192,677877,0,-86797,201560,8355966,-8355969,4802510,4461394,-12059,-195921



192,677878,0,-86766,201555,-8355969,8355966,4802927,4462031,-12042,-195925



192,677879,0,-86751,201550,8355966,-8355969,4803810,4463085,-12006,-195920



192,677880,0,-86741,201541,-8355969,8355966,4804526,4463852,-11963,-195912



192,677881,0,-86751,201550,8355966,-8355969,4804933,4464067,-11968,-195903



192,677882,0,-86743,201551,-8355969,8355966,4804235,4463126,-12021,-195893



192,677883,0,-86751,201555,8355966,-8355969,4803220,4461997,-12076,-195893



192,677884,0,-86786,201562,-8355969,8355966,4802669,4461442,-12121,-195902



192,677885,0,-86822,201561,8355966,-8355969,4802446,4461328,-12132,-195917



192,677886,0,-86821,201552,-8355969,8355966,4802764,4461768,-12075,-195921



192,677887,0,-86792,201537,8355966,-8355969,4803187,4462399,-12015,-195917



192,677888,0,-86752,201534,-8355969,8355966,4804106,4463459,-11954,-195912



192,677889,0,-86734,201540,8355966,-8355969,4804316,4463571,-11933,-195893



192,677890,0,-86739,201555,-8355969,8355966,4804254,4463233,-11976,-195885



192,677891,0,-86761,201561,8355966,-8355969,4803194,4462008,-12041,-195883



192,677892,0,-86783,201573,-8355969,8355966,4802360,4461129,-12085,-195898



192,677893,0,-86787,201570,8355966,-8355969,4801979,4460817,-12092,-195913



192,677894,0,-86766,201556,-8355969,8355966,4802228,4461177,-12057,-195922



192,677895,0,-86751,201548,8355966,-8355969,4802616,4461772,-11992,-195924



192,677896,0,-86763,201553,-8355969,8355966,4803654,4462923,-11952,-195920



192,677897,0,-86763,201553,8355966,-8355969,4804445,4463674,-11954,-195905



192,677898,0,-86785,201561,-8355969,8355966,4804220,4463270,-11999,-195891



192,677899,0,-86824,201569,8355966,-8355969,4803226,4462115,-12052,-195894



192,677900,0,-86834,201573,-8355969,8355966,4802273,4461056,-12088,-195902



192,677901,0,-86825,201575,8355966,-8355969,4802134,4460885,-12080,-195908



192,677902,0,-86802,201573,-8355969,8355966,4801905,4460780,-12044,-195923



192,677903,0,-86767,201561,8355966,-8355969,4802585,4461647,-11995,-195933



192,677904,0,-86730,201548,-8355969,8355966,4803162,4462439,-11954,-195925



192,677905,0,-86698,201551,8355966,-8355969,4803811,4463165,-11937,-195915



192,677906,0,-86710,201560,-8355969,8355966,4804178,4463383,-11963,-195899



192,677907,0,-86750,201557,8355966,-8355969,4803299,4462271,-12034,-195887



192,677908,0,-86771,201556,-8355969,8355966,4802475,4461284,-12090,-195893



192,677909,0,-86774,201555,8355966,-8355969,4801875,4460662,-12106,-195907



192,677910,0,-86789,201555,-8355969,8355966,4801646,4460548,-12108,-195914



192,677911,0,-86782,201554,8355966,-8355969,4801950,4461027,-12082,-195919



192,677912,0,-86765,201550,-8355969,8355966,4802718,4461918,-12066,-195921



192,677913,0,-86747,201548,8355966,-8355969,4803551,4462897,-12015,-195922



192,677914,0,-86749,201552,-8355969,8355966,4803933,4463216,-11960,-195908



192,677915,0,-86768,201557,8355966,-8355969,4803735,4462738,-11974,-195895



192,677916,0,-86797,201566,-8355969,8355966,4802468,4461249,-12016,-195891



192,677917,0,-86817,201560,8355966,-8355969,4801885,4460658,-12051,-195905



192,677918,0,-86802,201557,-8355969,8355966,4801447,4460316,-12060,-195919



192,677919,0,-86764,201553,8355966,-8355969,4801756,4460784,-12024,-195929



192,677920,0,-86740,201555,-8355969,8355966,4802270,4461487,-11986,-195935



192,677921,0,-86716,201551,8355966,-8355969,4803138,4462492,-11967,-195932



192,677922,0,-86708,201548,-8355969,8355966,4803659,4462988,-11963,-195915



192,677923,0,-86736,201560,8355966,-8355969,4803777,4462865,-11996,-195901



192,677924,0,-86787,201573,-8355969,8355966,4802993,4461896,-12059,-195893



192,677925,0,-86802,201573,8355966,-8355969,4801904,4460712,-12119,-195893



192,677926,0,-86785,201571,-8355969,8355966,4801861,4460703,-12127,-195908



192,677927,0,-86784,201561,8355966,-8355969,4801687,4460673,-12114,-195923



192,677928,0,-86791,201558,-8355969,8355966,4802584,4461695,-12090,-195925



192,677929,0,-86781,201553,8355966,-8355969,4803637,4462937,-12026,-195923



192,677930,0,-86760,201550,-8355969,8355966,4804153,4463528,-11961,-195914



192,677931,0,-86765,201560,8355966,-8355969,4804605,4463828,-11971,-195893



192,677932,0,-86775,201567,-8355969,8355966,4803946,4462882,-12033,-195896



192,677933,0,-86796,201568,8355966,-8355969,4802978,4461779,-12100,-195900



192,677934,0,-86799,201575,-8355969,8355966,4802497,4461239,-12130,-195907



192,677935,0,-86769,201570,8355966,-8355969,4802297,4461147,-12110,-195916



192,677936,0,-86748,201556,-8355969,8355966,4802774,4461853,-12061,-195927



192,677937,0,-86750,201550,8355966,-8355969,4803594,4462818,-12011,-195931



192,677938,0,-86741,201543,-8355969,8355966,4804187,4463555,-11969,-195918



192,677939,0,-86741,201545,8355966,-8355969,4804859,4464135,-11971,-195901



192,677940,0,-86771,201561,-8355969,8355966,4804437,4463429,-12024,-195895



192,677941,0,-86785,201564,8355966,-8355969,4803649,4462481,-12076,-195894



192,677942,0,-86782,201563,-8355969,8355966,4802766,4461557,-12100,-195902



192,677943,0,-86781,201569,8355966,-8355969,4802445,4461248,-12095,-195912



192,677944,0,-86766,201565,-8355969,8355966,4802723,4461676,-12069,-195922



192,677945,0,-86753,201553,8355966,-8355969,4803400,4462534,-12027,-195916



192,677946,0,-86721,201539,-8355969,8355966,4804335,4463601,-11993,-195917



192,677947,0,-86695,201537,8355966,-8355969,4805135,4464371,-11988,-195908



192,677948,0,-86713,201562,-8355969,8355966,4804796,4463889,-12019,-195895



192,677949,0,-86765,201576,8355966,-8355969,4803928,4462773,-12083,-195890



192,677950,0,-86803,201578,-8355969,8355966,4803038,4461804,-12132,-195890



192,677951,0,-86822,201571,8355966,-8355969,4802522,4461290,-12145,-195907



192,677952,0,-86809,201561,-8355969,8355966,4802921,4461829,-12108,-195919



192,677953,0,-86764,201543,8355966,-8355969,4803096,4462238,-12035,-195922



192,677954,0,-86720,201541,-8355969,8355966,4804000,4463314,-11965,-195925



192,677955,0,-86704,201545,8355966,-8355969,4804686,4463992,-11939,-195917



192,677956,0,-86724,201543,-8355969,8355966,4804747,4463925,-11967,-195899



192,677957,0,-86774,201558,8355966,-8355969,4804306,4463277,-12028,-195888



192,677958,0,-86815,201568,-8355969,8355966,4802989,4461798,-12094,-195895



192,677959,0,-86826,201568,8355966,-8355969,4802644,4461395,-12132,-195902



192,677960,0,-86795,201561,-8355969,8355966,4802183,4461091,-12125,-195911



192,677961,0,-86736,201559,8355966,-8355969,4802907,4461964,-12083,-195922



192,677962,0,-86691,201545,-8355969,8355966,4803525,4462781,-12029,-195925



192,677963,0,-86675,201540,8355966,-8355969,4804398,4463711,-11992,-195914



192,677964,0,-86708,201541,-8355969,8355966,4804936,4464174,-11982,-195900



192,677965,0,-86760,201553,8355966,-8355969,4804080,4463061,-12033,-195890



192,677966,0,-86788,201561,-8355969,8355966,4803391,4462154,-12079,-195888



192,677967,0,-86809,201561,8355966,-8355969,4802712,4461421,-12095,-195899



192,677968,0,-86816,201552,-8355969,8355966,4802134,4460933,-12087,-195912



192,677969,0,-86796,201544,8355966,-8355969,4802503,4461528,-12052,-195923



192,677970,0,-86758,201545,-8355969,8355966,4803102,4462270,-12024,-195928



192,677971,0,-86728,201536,8355966,-8355969,4803857,4463191,-11991,-195923



192,677972,0,-86703,201545,-8355969,8355966,4804551,4463813,-11981,-195908



192,677973,0,-86705,201553,8355966,-8355969,4804236,4463332,-12018,-195893



192,677974,0,-86748,201560,-8355969,8355966,4803557,4462397,-12076,-195894



192,677975,0,-86788,201556,8355966,-8355969,4802561,4461337,-12107,-195898



192,677976,0,-86801,201560,-8355969,8355966,4801946,4460730,-12103,-195911



192,677977,0,-86799,201548,8355966,-8355969,4802163,4461086,-12079,-195923



192,677978,0,-86785,201540,-8355969,8355966,4802492,4461654,-12044,-195928



192,677979,0,-86752,201538,8355966,-8355969,4803404,4462731,-12015,-195925



192,677980,0,-86709,201543,-8355969,8355966,4804197,4463510,-12006,-195919



192,677981,0,-86714,201546,8355966,-8355969,4804309,4463484,-12021,-195900



192,677982,0,-86736,201549,-8355969,8355966,4803100,4462058,-12058,-195888



192,677983,0,-86756,201553,8355966,-8355969,4802048,4460804,-12094,-195898



192,677984,0,-86764,201552,-8355969,8355966,4801959,4460690,-12092,-195907



192,677985,0,-86758,201551,8355966,-8355969,4801329,4460188,-12055,-195915



192,677986,0,-86744,201544,-8355969,8355966,4802427,4461525,-12023,-195918



192,677987,0,-86733,201538,8355966,-8355969,4802338,4461620,-12008,-195920



192,677988,0,-86719,201535,-8355969,8355966,4803753,4463074,-11994,-195917



192,677989,0,-86735,201539,8355966,-8355969,4804203,4463391,-11994,-195896



192,677990,0,-86782,201548,-8355969,8355966,4803323,4462334,-12045,-195882



192,677991,0,-86802,201558,8355966,-8355969,4802846,4461631,-12096,-195890



192,677992,0,-86800,201553,-8355969,8355966,4801905,4460626,-12099,-195905



192,677993,0,-86791,201551,8355966,-8355969,4801620,4460428,-12072,-195920



192,677994,0,-86783,201543,-8355969,8355966,4802067,4461096,-12030,-195919



192,677995,0,-86765,201543,8355966,-8355969,4802862,4462042,-11999,-195918



192,677996,0,-86730,201533,-8355969,8355966,4803729,4463070,-11996,-195915



192,677997,0,-86690,201536,8355966,-8355969,4804462,4463718,-11993,-195898



192,677998,0,-86694,201551,-8355969,8355966,4804128,4463212,-11999,-195883



192,677999,0,-86738,201558,8355966,-8355969,4803674,4462507,-12046,-195879



192,678000,0,-86762,201557,-8355969,8355966,4802522,4461292,-12087,-195890



192,678001,0,-86776,201559,8355966,-8355969,4802211,4461054,-12092,-195907



192,678002,0,-86780,201552,-8355969,8355966,4802348,4461284,-12062,-195916



192,678003,0,-86758,201544,8355966,-8355969,4803076,4462217,-12017,-195915



192,678004,0,-86728,201545,-8355969,8355966,4803875,4463154,-11995,-195914



